Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,ALTO,ALTS,ALTO,ALTS,ALTO,ALTS,ALTO,ALTS,ALTO,ALTS
Date,,,,,,,,,,
1991-11-07,,140.0,,150.0,,140.0,,0.0,,3750.0
1991-11-08,,140.0,,150.0,,140.0,,140.0,,6405.0
1991-11-11,,140.0,,140.0,,140.0,,140.0,,2840.0
1991-11-12,,150.0,,150.0,,150.0,,150.0,,1530.0
1991-11-13,,150.0,,150.0,,150.0,,150.0,,670.0
1991-11-14,,150.0,,150.0,,150.0,,150.0,,670.0
1991-11-15,,150.0,,150.0,,150.0,,150.0,,1025.0
1991-11-18,,150.0,,150.0,,150.0,,150.0,,475.0
1991-11-19,,150.0,,150.0,,150.0,,150.0,,2020.0
1991-11-20,,150.0,,150.0,,150.0,,150.0,,2900.0
1991-11-21,,160.0,,160.0,,160.0,,160.0,,1200.0
1991-11-22,,160.0,,160.0,,160.0,,160.0,,870.0
1991-11-25,,160.0,,160.0,,160.0,,160.0,,380.0
1991-11-26,,160.0,,160.0,,160.0,,160.0,,310.0
1991-11-27,,165.0,,165.0,,165.0,,165.0,,840.0
1991-11-29,,165.0,,165.0,,165.0,,165.0,,65.0
1991-12-02,,165.0,,165.0,,165.0,,165.0,,305.0
1991-12-03,,165.0,,165.0,,165.0,,165.0,,310.0
1991-12-04,,165.0,,165.0,,165.0,,165.0,,250.0
1991-12-05,,165.0,,165.0,,165.0,,165.0,,120.0
1991-12-06,,165.0,,165.0,,165.0,,165.0,,335.0
1991-12-09,,165.0,,165.0,,165.0,,165.0,,560.0
1991-12-10,,165.0,,165.0,,165.0,,165.0,,310.0
1991-12-11,,165.0,,165.0,,165.0,,165.0,,350.0
1991-12-12,,165.0,,165.0,,165.0,,165.0,,110.0
1991-12-13,,165.0,,165.0,,165.0,,165.0,,255.0
1991-12-16,,165.0,,165.0,,165.0,,165.0,,170.0
1991-12-17,,165.0,,165.0,,165.0,,165.0,,135.0
1991-12-18,,165.0,,165.0,,165.0,,165.0,,290.0
1991-12-19,,170.0,,170.0,,170.0,,170.0,,225.0
1991-12-20,,170.0,,170.0,,170.0,,170.0,,160.0
1991-12-23,,170.0,,170.0,,170.0,,170.0,,150.0
1991-12-24,,170.0,,170.0,,170.0,,170.0,,55.0
1991-12-26,,170.0,,170.0,,170.0,,170.0,,250.0
1991-12-27,,170.0,,170.0,,170.0,,170.0,,10.0
1991-12-30,,170.0,,170.0,,170.0,,170.0,,170.0
1991-12-31,,170.0,,170.0,,170.0,,170.0,,105.0
1992-01-02,,170.0,,170.0,,170.0,,170.0,,125.0
1992-01-03,,170.0,,170.0,,170.0,,170.0,,115.0
1992-01-06,,170.0,,170.0,,170.0,,170.0,,145.0
1992-01-07,,170.0,,170.0,,170.0,,170.0,,85.0
1992-01-08,,170.0,,170.0,,170.0,,170.0,,190.0
1992-01-09,,170.0,,170.0,,170.0,,170.0,,425.0
1992-01-10,,170.0,,170.0,,170.0,,170.0,,765.0
1992-01-13,,175.0,,175.0,,175.0,,175.0,,410.0
1992-01-14,,175.0,,175.0,,175.0,,175.0,,610.0
1992-01-15,,175.0,,175.0,,175.0,,175.0,,365.0
1992-01-16,,175.0,,175.0,,175.0,,175.0,,115.0
1992-01-17,,175.0,,175.0,,175.0,,175.0,,60.0
1992-01-20,,180.0,,180.0,,180.0,,180.0,,210.0
1992-01-21,,180.0,,180.0,,180.0,,180.0,,390.0
1992-01-22,,180.0,,180.0,,180.0,,180.0,,95.0
1992-01-23,,180.0,,180.0,,180.0,,180.0,,140.0
1992-01-24,,185.0,,185.0,,185.0,,185.0,,375.0
1992-01-27,,185.0,,185.0,,185.0,,185.0,,185.0
1992-01-28,,185.0,,185.0,,185.0,,185.0,,5.0
1992-01-29,,185.0,,185.0,,185.0,,185.0,,155.0
1992-01-30,,185.0,,185.0,,185.0,,185.0,,375.0
1992-01-31,,185.0,,185.0,,185.0,,185.0,,285.0
1992-02-03,,185.0,,185.0,,185.0,,185.0,,905.0
1992-02-04,,185.0,,185.0,,185.0,,185.0,,15.0
1992-02-05,,180.0,,180.0,,180.0,,180.0,,590.0
1992-02-06,,170.0,,170.0,,170.0,,170.0,,670.0
1992-02-07,,170.0,,170.0,,170.0,,170.0,,705.0
1992-02-10,,170.0,,170.0,,170.0,,170.0,,1450.0
1992-02-11,,170.0,,170.0,,170.0,,170.0,,215.0
1992-02-12,,170.0,,170.0,,170.0,,170.0,,410.0
1992-02-13,,170.0,,170.0,,170.0,,170.0,,1075.0
1992-02-14,,170.0,,170.0,,170.0,,170.0,,495.0
1992-02-18,,170.0,,170.0,,170.0,,170.0,,350.0
1992-02-19,,175.0,,175.0,,175.0,,175.0,,470.0
1992-02-20,,175.0,,175.0,,175.0,,175.0,,105.0
1992-02-21,,175.0,,175.0,,175.0,,175.0,,70.0
1992-02-24,,175.0,,175.0,,175.0,,175.0,,50.0
1992-02-25,,180.0,,180.0,,180.0,,180.0,,575.0
1992-02-26,,210.0,,210.0,,210.0,,210.0,,1605.0
1992-02-27,,210.0,,210.0,,210.0,,210.0,,915.0
1992-02-28,,210.0,,210.0,,210.0,,210.0,,860.0
1992-03-02,,210.0,,210.0,,210.0,,210.0,,170.0
1992-03-03,,210.0,,210.0,,210.0,,210.0,,545.0
1992-03-04,,230.0,,230.0,,230.0,,230.0,,1055.0
1992-03-05,,230.0,,230.0,,230.0,,230.0,,620.0
1992-03-06,,215.0,,215.0,,215.0,,215.0,,705.0
1992-03-09,,215.0,,215.0,,215.0,,215.0,,195.0
1992-03-10,,210.0,,210.0,,210.0,,210.0,,165.0
1992-03-11,,210.0,,210.0,,210.0,,210.0,,110.0
1992-03-12,,210.0,,210.0,,210.0,,210.0,,845.0
1992-03-13,,210.0,,210.0,,210.0,,210.0,,1250.0
1992-03-16,,230.0,,230.0,,230.0,,230.0,,1035.0
1992-03-17,,235.0,,235.0,,235.0,,235.0,,400.0
1992-03-18,,235.0,,235.0,,235.0,,235.0,,175.0
1992-03-19,,235.0,,235.0,,235.0,,235.0,,510.0
1992-03-20,,235.0,,235.0,,235.0,,235.0,,110.0
1992-03-23,,235.0,,235.0,,235.0,,235.0,,120.0
1992-03-24,,230.0,,230.0,,230.0,,230.0,,1610.0
1992-03-25,,230.0,,230.0,,230.0,,230.0,,10.0
1992-03-26,,225.0,,225.0,,225.0,,225.0,,195.0
1992-03-27,,215.0,,215.0,,215.0,,215.0,,1405.0
1992-03-30,,215.0,,215.0,,215.0,,215.0,,200.0
1992-03-31,,215.0,,215.0,,215.0,,215.0,,225.0
1992-04-01,,210.0,,210.0,,210.0,,210.0,,575.0
1992-04-02,,210.0,,210.0,,210.0,,210.0,,270.0
1992-04-03,,210.0,,210.0,,210.0,,210.0,,180.0
1992-04-06,,180.0,,180.0,,180.0,,180.0,,745.0
1992-04-07,,185.0,,185.0,,185.0,,185.0,,310.0
1992-04-08,,175.0,,175.0,,175.0,,175.0,,265.0
1992-04-09,,175.0,,175.0,,175.0,,175.0,,60.0
1992-04-10,,185.0,,185.0,,185.0,,185.0,,365.0
1992-04-13,,185.0,,185.0,,185.0,,185.0,,195.0
1992-04-14,,185.0,,185.0,,185.0,,185.0,,90.0
1992-04-15,,185.0,,185.0,,185.0,,185.0,,240.0
1992-04-16,,185.0,,185.0,,185.0,,185.0,,80.0
1992-04-20,,185.0,,185.0,,185.0,,185.0,,85.0
1992-04-21,,185.0,,185.0,,185.0,,185.0,,15.0
1992-04-22,,185.0,,185.0,,185.0,,185.0,,75.0
1992-04-23,,185.0,,185.0,,185.0,,185.0,,65.0
1992-04-24,,185.0,,185.0,,185.0,,185.0,,15.0
1992-04-27,,185.0,,185.0,,185.0,,185.0,,555.0
1992-04-28,,185.0,,185.0,,185.0,,185.0,,25.0
1992-04-29,,185.0,,185.0,,185.0,,185.0,,65.0
1992-04-30,,185.0,,185.0,,185.0,,185.0,,25.0
1992-05-01,,185.0,,185.0,,185.0,,185.0,,20.0
1992-05-04,,185.0,,185.0,,185.0,,185.0,,240.0
1992-05-05,,190.0,,190.0,,190.0,,190.0,,125.0
1992-05-06,,190.0,,190.0,,190.0,,190.0,,355.0
1992-05-07,,190.0,,190.0,,190.0,,190.0,,180.0
1992-05-08,,190.0,,190.0,,190.0,,190.0,,125.0
1992-05-11,,190.0,,190.0,,190.0,,190.0,,5.0
